cust_id,label
10301,0.00347466254606843
10302,0.00800746213644743
10305,0.013730008155107498
10306,0.017079656943678856
10312,0.0756324976682663
10315,0.0077513437718153
10316,0.005254378076642752
10323,0.0008689910173416138
10326,0.0016743235755711794
10327,0.2867303490638733
10329,0.00017750091501511633
10339,0.013139759190380573
10342,0.003475639969110489
10344,0.0021334115881472826
10346,0.0003262705577071756
10348,0.00018902946612797678
10356,0.005926409736275673
10357,0.007585115730762482
10365,0.011789070442318916
10373,0.2511696219444275
10374,0.014190612360835075
10377,0.0014507295563817024
10381,0.0009390590712428093
10384,0.3728688955307007
10387,0.00036089422064833343
10389,0.0014703128254041076
10393,0.0013507554540410638
10400,0.0009551952825859189
10405,0.00878663919866085
10406,0.001659679226577282
10412,0.0011323224753141403
10413,0.0005887064035050571
10422,0.0006013898528181016
10423,0.0005444493144750595
10424,0.09505747258663177
10441,0.004476313944905996
10445,0.017555635422468185
10459,0.00895118061453104
10464,0.0002037144440691918
10465,0.000530631688889116
10466,0.0005759339546784759
10471,0.005813361145555973
10473,0.001572227105498314
10475,0.00044621535926125944
10481,0.0017826510593295097
10486,0.0002976007526740432
10488,0.0013787143398076296
10496,0.01205547247081995
10497,0.059229616075754166
10503,0.00619832519441843
10506,0.00549850519746542
10508,0.005717082880437374
10511,0.0031646762508898973
10514,0.01538646500557661
10516,0.0013523850357159972
10517,0.00489085866138339
10524,0.0025655729696154594
10526,0.029420476406812668
10527,0.44158753752708435
10536,0.0006039954023435712
10540,0.31862014532089233
10542,0.032018184661865234
10545,0.007168847601860762
10549,0.005774861667305231
10553,0.0033923923037946224
10554,0.0005826739361509681
10556,0.07352684438228607
10560,0.0005448654410429299
10561,0.1274208277463913
10563,0.0016887970268726349
10567,0.03391774743795395
10573,0.000521513749845326
10574,0.014793223701417446
10575,0.004438693169504404
10579,0.0009659454808570445
10580,0.03242170065641403
10583,0.011215032078325748
10585,0.0046901581808924675
10586,0.0015295336488634348
10592,2.3392636649077758e-05
10595,0.017216188833117485
10610,4.025003363494761e-05
10612,0.055395688861608505
10613,0.0011343143414705992
10621,0.010674040764570236
10622,2.7645042791846208e-05
10624,0.02847619540989399
10630,0.21481631696224213
10635,0.010080608539283276
10637,0.0011412231251597404
10638,0.00019603567488957196
10642,0.027085917070508003
10643,9.559477621223778e-05
10646,0.0002707371604628861
10650,0.003811473026871681
10654,0.003615644061937928
10658,0.0027774744667112827
10666,0.001625295844860375
10669,0.022183215245604515
10675,0.014966939575970173
10677,0.11923898756504059
10684,0.059782739728689194
10692,0.00238016783259809
10695,0.0018886476755142212
10701,0.014122686348855495
10706,0.0035025246907025576
10707,3.734748679562472e-05
10710,0.0030674650333821774
10711,0.01574013940989971
10712,2.2608333893003874e-05
10715,0.01784883812069893
10718,0.0031773217488080263
10719,0.0001405296934535727
10720,0.00027298854547552764
10724,0.0015915138646960258
10736,0.0005140897701494396
10737,0.003766437293961644
10743,0.008700565434992313
10744,0.02038743533194065
10745,0.004825632553547621
10746,0.0005367394187487662
10748,0.003412039251998067
10751,0.0001729426730889827
10758,0.07689902186393738
10762,0.06216007098555565
10764,0.03985215723514557
10767,0.008552146144211292
10771,0.00019652413902804255
10783,0.10001027584075928
10785,0.005603276193141937
10788,0.11288478970527649
10789,0.0009388197213411331
10792,0.28763794898986816
10796,0.00015687655832152814
10803,0.005766765680164099
10805,7.00736854923889e-05
10814,0.003315544221550226
10815,0.0015461640432476997
10816,0.2905840277671814
10818,0.011290496215224266
10824,0.0059797740541398525
10826,0.0006676643388345838
10827,1.0223489880445413e-05
10829,0.0005781584186479449
10830,0.0004086547123733908
10836,1.879912451840937e-05
10837,0.005743040703237057
10844,0.00034011289244517684
10845,0.010741210542619228
10850,0.0012062271125614643
10852,0.001046702265739441
10853,0.04608127102255821
10855,0.021340282633900642
10861,0.0006162821664474905
10867,0.000770340149756521
10870,0.002120577497407794
10874,0.01402037963271141
10879,0.028442829847335815
10882,0.020370176061987877
10885,0.004991975612938404
10889,0.001435152138583362
10890,0.011205465532839298
10891,6.510672392323613e-05
10894,0.00012644492380786687
10896,0.001228121342137456
10897,0.001959167653694749
10899,0.0022702503483742476
10904,0.002075426746159792
10906,0.0023809117265045643
10915,0.00047609908506274223
10916,0.00021459186973515898
10918,0.00043446937343105674
10923,6.9963643909432e-05
10924,0.0026343362405896187
10928,0.002966212807223201
10931,0.007732255384325981
10934,0.0014469008892774582
10935,0.0006466896738857031
10938,0.3595869839191437
10941,0.12645718455314636
10955,5.6659850088180974e-05
10957,0.0037420112639665604
10960,0.08446700870990753
10970,0.00055513164261356
10972,0.001247734995558858
10973,0.0016737928381189704
10979,0.03245829790830612
10983,0.0012707416899502277
10985,0.019064810127019882
10988,0.0009376013185828924
10989,0.0098451878875494
10990,0.0031747210305184126
10991,0.0018869126215577126
10992,0.005612444132566452
10996,0.00925305113196373
10999,0.01721840910613537
11000,0.04184199124574661
11002,0.004321317654103041
11007,0.5835722088813782
11015,0.006929864641278982
11019,0.004044284112751484
11020,0.01053633727133274
11026,0.0014045661082491279
11030,0.0007937412010505795
11042,0.017843781039118767
11044,0.0004585082351695746
11047,4.406484367791563e-05
11049,0.0006409495254047215
11050,0.0019312974764034152
11052,0.010685059241950512
11053,0.21588119864463806
11060,0.002475133165717125
11062,0.14561302959918976
11070,0.0791129469871521
11075,0.0017392905429005623
11077,0.03449549153447151
11087,0.017608851194381714
11088,0.06480512768030167
11089,0.0026854274328798056
11097,0.003278811927884817
11104,0.00013962342927698046
11110,0.0014592938823625445
11111,0.0030464529991149902
11112,0.4287946820259094
11117,0.0018809607718139887
11120,0.014379761181771755
11123,0.0014654957922175527
11126,0.010485908947885036
11130,0.016411958262324333
11131,0.006414178758859634
11133,0.00753115676343441
11134,0.011819991283118725
11135,0.0003284367558080703
11137,0.004495182074606419
11141,0.007163321133702993
11143,0.02150205709040165
11145,0.06549913436174393
11152,0.0009916942799463868
11153,0.01682216301560402
11158,0.003456818638369441
11159,0.0020353680010885
11160,0.0004716597031801939
11161,0.10465254634618759
11163,0.0027331546880304813
11165,0.057622697204351425
11168,0.001975018298253417
11172,0.0052016316913068295
11173,0.003747511887922883
11175,0.00032715609995648265
11176,0.0022710110060870647
11188,0.0002552779042162001
11192,0.007608341984450817
11202,0.00012512292596511543
11204,0.001176797435618937
11205,0.00574658066034317
11208,0.0001515757612651214
11210,0.004066899418830872
11211,0.0009396739187650383
11215,0.0031125054229050875
11217,0.0012533594854176044
11220,0.0023941670078784227
11225,0.008395668119192123
11235,0.0011868304572999477
11238,3.5843895602738485e-05
11239,0.0001585563732078299
11240,0.005258799064904451
11252,0.0010359890293329954
11255,0.001579976174980402
11262,0.006660026032477617
11263,0.26025861501693726
11264,0.0016357306158170104
11270,0.060983262956142426
11271,0.012404341250658035
11272,5.03819428558927e-05
11278,0.0005730237462557852
11280,0.0006265458068810403
11282,0.011321703903377056
11291,0.004766326863318682
11293,0.002403237158432603
11298,0.7254008650779724
11299,0.003018563613295555
11301,0.014331134967505932
11302,0.03546116501092911
11308,0.001568387495353818
11312,0.00013033223513048142
11318,0.024156177416443825
11319,0.013351806439459324
11321,0.001641579787246883
11330,0.0003379362460691482
11336,0.00041649409104138613
11337,0.0003780296538025141
11338,0.00017574423691257834
11348,0.002046295441687107
11349,0.0003289503511041403
11353,0.0006568997632712126
11355,0.03508911281824112
11356,0.0202675499022007
11357,0.011838200502097607
11358,0.0009363287244923413
11359,0.0013278326950967312
11360,0.0006391993374563754
11361,0.0032085245475172997
11364,0.00209427485242486
11367,0.00029239774448797107
11368,0.0012782143894582987
11369,0.0009024015162140131
11379,0.010728166438639164
11384,0.006305711809545755
11393,0.3001043200492859
11395,0.003064198885113001
11402,0.04134993627667427
11404,0.16128668189048767
11408,0.0002687261439859867
11410,0.09597791731357574
11411,0.0016027541132643819
11412,0.016621781513094902
11418,0.00048088800394907594
11423,0.004791650455445051
11425,0.003948680125176907
11427,0.012417532503604889
11429,0.014812410809099674
11430,0.2157474309206009
11431,0.0015825801528990269
11433,0.0023183587472885847
11437,0.003594342153519392
11448,0.0006355115328915417
11453,0.04668627679347992
11467,0.001791374757885933
11477,0.029075879603624344
11482,0.004410498775541782
11484,0.00594772445037961
11486,0.006943716201931238
11488,0.01475236751139164
11498,0.0005684252828359604
11500,0.005048656370490789
11502,0.02004375122487545
11506,0.11582983285188675
11508,0.008644545450806618
11514,0.00038812364800833166
11515,0.0016755881952121854
11527,0.034597545862197876
11528,0.003460618434473872
11529,0.00025805438053794205
11534,0.0023476779460906982
11536,0.015145977027714252
11546,0.001960974419489503
11551,0.0024147387593984604
11552,0.024551033973693848
11554,0.0001557885407237336
11558,0.023143405094742775
11561,0.035643983632326126
11564,0.0026341406628489494
11567,0.016911298036575317
11568,0.0002677583834156394
11572,0.03413533419370651
11573,0.046415578573942184
11574,3.1405597837874666e-05
11575,0.006875166669487953
11581,0.6135739684104919
11582,0.8151745796203613
11585,2.7858244720846415e-05
11586,0.0017526395386084914
11587,0.0024366085417568684
11591,0.0027348604053258896
11593,0.027299124747514725
11612,0.003376093925908208
11613,0.3192085027694702
11619,0.005045921541750431
11622,0.001411526813171804
11623,0.005684513598680496
11624,0.016312865540385246
11631,0.0016871312400326133
11632,0.005475199315696955
11633,0.0005197059945203364
11634,0.0017517786473035812
11635,0.04156045615673065
11636,0.049723539501428604
11637,0.24628421664237976
11638,0.0005577665870077908
11643,0.0011190578807145357
11657,0.24370770156383514
11663,0.001352760591544211
11669,0.005318086594343185
11677,0.010303436778485775
11678,0.0001180936160380952
11679,0.012208707630634308
11681,0.03139834851026535
11688,0.004383168648928404
11690,0.000778305868152529
11691,0.003291763598099351
11693,0.02539883367717266
11694,0.0020983347203582525
11695,0.0014515981310978532
11699,0.0014325454831123352
11700,0.019669976085424423
11701,0.008310840465128422
11702,0.003478883532807231
11703,0.021129313856363297
11706,0.00030413767672143877
11717,0.00047904622624628246
11718,0.04129086062312126
11719,0.1167348325252533
11723,5.865018829354085e-05
11724,0.002628908259794116
11729,0.0008137848926708102
11734,0.0003248078573960811
11740,0.0018579624593257904
11742,2.048737951554358e-05
11748,0.0005099318805150688
11755,0.23882721364498138
11763,0.01681959256529808
11765,0.02736731618642807
11767,0.0021088046487420797
11768,0.013612708076834679
11771,0.0005489104660227895
11773,0.009334074333310127
11776,0.00024676680914126337
11777,0.020896553993225098
11778,0.004555432591587305
11779,0.08635357022285461
11780,0.0014624024042859674
11783,0.006391329690814018
11785,5.389866419136524e-05
11786,0.0013024060754105449
11788,0.0019871953409165144
11792,0.009340315125882626
11797,0.007439540699124336
11801,0.0006642845692113042
11802,0.00010061618377221748
11803,0.00025970538263209164
11809,0.3917885720729828
11810,0.0906224474310875
11813,0.005264746490865946
11814,0.005289042368531227
11815,0.007334281224757433
11819,0.036975592374801636
11820,0.0064486246556043625
11823,0.01245204545557499
11826,0.002038205973803997
11827,0.0037668540608137846
11829,0.011561298742890358
11833,0.0030542544554919004
11838,0.0003703744150698185
11844,0.002503928728401661
11850,0.00153165718074888
11851,0.01808908022940159
11858,0.01413325872272253
11860,0.0005679922760464251
11871,0.0017476759385317564
11872,0.00017790638958103955
11879,0.0011612422531470656
11880,0.002789711346849799
11885,0.0017360217170789838
11886,0.024843480437994003
11892,0.0007424023933708668
11897,0.332967072725296
11898,0.0009171649580821395
11900,0.007140912115573883
11905,0.0015666016843169928
11907,0.004937994759529829
11909,0.0007616759394295514
11910,0.008188971318304539
11915,0.003186638932675123
11917,0.0026447237469255924
11925,0.08739437907934189
11927,0.0016517334152013063
11933,0.009684227406978607
11934,0.00021661653590854257
11936,0.07938925176858902
11937,0.0013910876587033272
11942,0.0012250574072822928
11944,0.006524727214127779
11949,6.064706758479588e-05
11951,0.01540051493793726
11952,0.0002823714748956263
11953,0.0004648903268389404
11954,0.011115296743810177
11957,0.0008744064252823591
11960,0.0063683935441076756
11962,0.0022118673659861088
11964,0.06477104127407074
11969,0.004215065389871597
11973,0.004078312311321497
11978,0.0019910242408514023
11989,0.11007706820964813
11995,0.0015267287380993366
11996,0.008467177860438824
11998,0.00023464045079890639
12000,0.0013829494128003716
12007,0.09293633699417114
12016,0.0014600501162931323
12018,0.000922759878449142
12022,0.0015046127373352647
12024,8.496160444337875e-05
12025,0.0019419786985963583
12034,0.07323367148637772
12035,0.0039177401922643185
12036,0.04075118154287338
12040,0.04038912430405617
12042,0.0019931895658373833
12044,7.650916086276993e-05
12046,0.005866926163434982
12050,0.0021220126654952765
12052,0.0020853152964264154
12056,0.000144864316098392
12057,0.014437773264944553
12059,0.03501558303833008
12061,0.014120674692094326
12065,0.005258082877844572
12069,0.002048549009487033
12070,0.0582549087703228
12071,0.0011591716902330518
12072,0.004817997105419636
12073,0.018582480028271675
12075,0.1239389106631279
12078,0.00032207550248131156
12079,0.004047933500260115
12086,0.005716125946491957
12092,0.005632943473756313
12094,0.0005539886187762022
12095,0.0004210885090287775
12101,0.001224031555466354
12102,0.006759278010576963
12106,0.0026875941548496485
12115,0.0008599688881076872
12117,0.0008638259605504572
12119,0.00016180711099877954
12126,0.002928602509200573
12128,0.000506619515363127
12136,0.006292928010225296
12148,0.0009775906801223755
12150,0.013086516410112381
12153,0.0019185735145583749
12154,0.026024233549833298
12156,0.0029791397973895073
12162,0.007023495156317949
12163,0.08035805076360703
12165,0.008737831376492977
12177,9.644779493100941e-05
12180,0.0031271979678422213
12181,0.0005340177449397743
12182,0.0007505874964408576
12188,0.010780956596136093
12191,0.008831062354147434
12194,0.0026527594309300184
12195,0.0017109221080318093
12199,0.001424937043339014
12201,0.19089578092098236
12204,0.0026543682906776667
12211,0.004150894936174154
12212,0.0024123082403093576
12215,0.0055779810063540936
12216,0.015235058963298798
12217,0.1484842151403427
12218,0.24442923069000244
12219,0.0003050343948416412
12220,0.000989070744253695
12222,0.003375587286427617
12229,0.0053772409446537495
12230,0.00033235736191272736
12232,0.004367274697870016
12234,8.398586942348629e-05
12237,0.02183365263044834
12238,0.0902174562215805
12239,0.015413099899888039
12241,0.0030577266588807106
12252,0.000658116361591965
12253,0.6225599646568298
12259,0.0001227411557920277
